,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
1361,Chelsea,Aston Villa,3.0,1.0,40834.0,Stamford Bridge,dec,0.0,1998/99,1998,London,6.0,65.1,34765.0
1362,Sheffield Wednesday,Nottingham Forest,14.0,19.0,39812.0,Hillsborough,dec,0.0,1998/99,1998,Sheffield,4.0,58.1,19321.0
1363,Middlesbrough,Newcastle United,7.0,13.0,33746.0,Riverside Stadium,dec,0.0,1998/99,1998,Middlesbrough,5.0,28.7,34629.0
1364,Aston Villa,Manchester United,1.0,2.0,42749.0,Villa Park,dec,0.0,1998/99,1998,Birmingham,5.0,27.9,39241.0
1365,Blackburn Rovers,Charlton Athletic,18.0,16.0,31367.0,Ewood Park,dec,0.0,1998/99,1998,Blackburn,6.0,45.0,22568.0
1366,Derby County,Arsenal,10.0,5.0,33597.0,iPro Stadium,dec,0.0,1998/99,1998,Derby,5.0,29.5,29018.0
1367,Everton,Chelsea,15.0,3.0,39414.0,Goodison Park,dec,0.0,1998/99,1998,Liverpool,6.0,72.8,36430.0
1368,Leeds United,West Ham United,4.0,6.0,37792.0,Elland Road,dec,0.0,1998/99,1998,Leeds,4.0,43.8,36320.0
1369,Leicester City,Southampton,12.0,20.0,22000.0,Filbert Street,dec,0.0,1998/99,1998,Leicester,5.0,29.5,18423.0
1370,Tottenham Hotspur,Liverpool,11.0,9.0,36284.0,White Hart Lane,dec,0.0,1998/99,1998,London,6.0,65.1,36125.0
1371,Wimbledon,Coventry City,8.0,17.0,25486.0,Selhurst Park,dec,0.0,1998/99,1998,London,6.0,65.1,11717.0
1372,Manchester United,Leeds United,2.0,6.0,75643.0,Old Trafford,nov,0.0,1998/99,1998,Manchester,7.0,35.8,55172.0
1373,Arsenal,Middlesbrough,4.0,7.0,38419.0,Highbury,nov,0.0,1998/99,1998,London,9.0,72.0,38075.0
1374,Liverpool,Blackburn Rovers,8.0,20.0,54074.0,Anfield,nov,0.0,1998/99,1998,Liverpool,8.0,67.8,41753.0
1375,Charlton Athletic,Everton,15.0,14.0,27111.0,The Valley,nov,0.0,1998/99,1998,London,9.0,72.0,20043.0
1376,Chelsea,Sheffield Wednesday,5.0,16.0,40834.0,Stamford Bridge,nov,0.0,1998/99,1998,London,9.0,72.0,34451.0
1377,Coventry City,Leicester City,17.0,13.0,23489.0,Highfield Road,nov,0.0,1998/99,1998,Coventry,7.0,25.3,19887.0
1378,Newcastle United,Wimbledon,11.0,10.0,52305.0,St. James' Park,nov,0.0,1998/99,1998,Newcastle,6.0,202.8,36623.0
1379,Nottingham Forest,Aston Villa,18.0,1.0,30602.0,City Ground,nov,0.0,1998/99,1998,Nottingham,7.0,70.7,25753.0
1380,Southampton,Derby County,19.0,9.0,15200.0,The Dell,nov,0.0,1998/99,1998,Southampton,8.0,28.4,14762.0
1381,West Ham United,Tottenham Hotspur,3.0,12.0,35345.0,Boleyn Ground,nov,1.0,1998/99,1998,London,9.0,72.0,26044.0
1382,Everton,Newcastle United,16.0,14.0,39414.0,Goodison Park,nov,0.0,1998/99,1998,Liverpool,8.0,67.8,30357.0
1383,Derby County,West Ham United,11.0,6.0,33597.0,iPro Stadium,nov,0.0,1998/99,1998,Derby,7.0,29.9,31366.0
1384,Aston Villa,Liverpool,1.0,9.0,42749.0,Villa Park,nov,0.0,1998/99,1998,Birmingham,7.0,31.5,39241.0
1385,Blackburn Rovers,Southampton,20.0,19.0,31367.0,Ewood Park,nov,0.0,1998/99,1998,Blackburn,8.0,43.7,22812.0
1386,Leeds United,Charlton Athletic,5.0,13.0,37792.0,Elland Road,nov,0.0,1998/99,1998,Leeds,6.0,43.0,32487.0
1387,Leicester City,Chelsea,12.0,4.0,22000.0,Filbert Street,nov,0.0,1998/99,1998,Leicester,7.0,29.9,21401.0
1388,Middlesbrough,Coventry City,7.0,17.0,33746.0,Riverside Stadium,nov,0.0,1998/99,1998,Middlesbrough,7.0,29.1,34287.0
1389,Sheffield Wednesday,Manchester United,15.0,2.0,39812.0,Hillsborough,nov,0.0,1998/99,1998,Sheffield,6.0,52.2,39475.0
1390,Tottenham Hotspur,Nottingham Forest,10.0,18.0,36284.0,White Hart Lane,nov,0.0,1998/99,1998,London,9.0,72.0,35832.0
1391,Wimbledon,Arsenal,8.0,3.0,25486.0,Selhurst Park,nov,1.0,1998/99,1998,London,9.0,72.0,26003.0
1392,Nottingham Forest,Derby County,18.0,8.0,30602.0,City Ground,nov,0.0,1998/99,1998,Nottingham,7.0,70.7,24014.0
1393,Coventry City,Everton,15.0,17.0,23489.0,Highfield Road,nov,0.0,1998/99,1998,Coventry,7.0,25.3,19279.0
1394,Arsenal,Tottenham Hotspur,3.0,14.0,38419.0,Highbury,nov,1.0,1998/99,1998,London,9.0,72.0,38278.0
1395,Charlton Athletic,Middlesbrough,11.0,7.0,27111.0,The Valley,nov,0.0,1998/99,1998,London,9.0,72.0,19906.0
1396,Chelsea,Wimbledon,4.0,10.0,40834.0,Stamford Bridge,nov,1.0,1998/99,1998,London,9.0,72.0,34800.0
1397,Liverpool,Leeds United,12.0,5.0,54074.0,Anfield,nov,0.0,1998/99,1998,Liverpool,8.0,67.8,44305.0
1398,Manchester United,Blackburn Rovers,2.0,19.0,75643.0,Old Trafford,nov,0.0,1998/99,1998,Manchester,7.0,35.8,55198.0
1399,Newcastle United,Sheffield Wednesday,13.0,16.0,52305.0,St. James' Park,nov,0.0,1998/99,1998,Newcastle,6.0,202.8,36698.0
1400,Southampton,Aston Villa,20.0,1.0,15200.0,The Dell,nov,0.0,1998/99,1998,Southampton,8.0,28.4,15242.0
1401,West Ham United,Leicester City,6.0,9.0,35345.0,Boleyn Ground,nov,0.0,1998/99,1998,London,9.0,72.0,25642.0
1402,Arsenal,Everton,2.0,15.0,38419.0,Highbury,nov,0.0,1998/99,1998,London,9.0,72.0,38088.0
1403,Manchester United,Newcastle United,3.0,13.0,75643.0,Old Trafford,nov,0.0,1998/99,1998,Manchester,7.0,35.8,55174.0
1404,West Ham United,Chelsea,9.0,5.0,35345.0,Boleyn Ground,nov,1.0,1998/99,1998,London,9.0,72.0,26023.0
1405,Leeds United,Sheffield Wednesday,6.0,16.0,37792.0,Elland Road,nov,0.0,1998/99,1998,Leeds,6.0,43.0,30012.0
1406,Aston Villa,Tottenham Hotspur,1.0,14.0,42749.0,Villa Park,nov,0.0,1998/99,1998,Birmingham,7.0,31.5,39241.0
1407,Blackburn Rovers,Coventry City,18.0,17.0,31367.0,Ewood Park,nov,0.0,1998/99,1998,Blackburn,8.0,43.7,23779.0
1408,Charlton Athletic,Leicester City,12.0,8.0,27111.0,The Valley,nov,0.0,1998/99,1998,London,9.0,72.0,20021.0
1409,Liverpool,Derby County,11.0,7.0,54074.0,Anfield,nov,0.0,1998/99,1998,Liverpool,8.0,67.8,44020.0
1410,Nottingham Forest,Wimbledon,19.0,10.0,30602.0,City Ground,nov,0.0,1998/99,1998,Nottingham,7.0,70.7,21362.0
1411,Southampton,Middlesbrough,20.0,4.0,15200.0,The Dell,nov,0.0,1998/99,1998,Southampton,8.0,28.4,15202.0
1412,Tottenham Hotspur,Charlton Athletic,9.0,10.0,36284.0,White Hart Lane,nov,1.0,1998/99,1998,London,9.0,72.0,32202.0
1413,Middlesbrough,Nottingham Forest,4.0,18.0,33746.0,Riverside Stadium,nov,0.0,1998/99,1998,Middlesbrough,7.0,29.1,34223.0
1414,Coventry City,Arsenal,19.0,3.0,23489.0,Highfield Road,oct,0.0,1998/99,1998,Coventry,11.0,26.8,23039.0
1415,Derby County,Leeds United,12.0,11.0,33597.0,iPro Stadium,oct,0.0,1998/99,1998,Derby,11.0,36.5,27034.0
1416,Everton,Manchester United,15.0,2.0,39414.0,Goodison Park,oct,0.0,1998/99,1998,Liverpool,12.0,58.2,40087.0
1417,Leicester City,Liverpool,7.0,5.0,22000.0,Filbert Street,oct,0.0,1998/99,1998,Leicester,11.0,36.5,21837.0
1418,Newcastle United,West Ham United,13.0,8.0,52305.0,St. James' Park,oct,0.0,1998/99,1998,Newcastle,9.0,161.3,36744.0
1419,Sheffield Wednesday,Southampton,16.0,20.0,39812.0,Hillsborough,oct,0.0,1998/99,1998,Sheffield,10.0,49.2,30078.0
1420,Wimbledon,Blackburn Rovers,14.0,17.0,25486.0,Selhurst Park,oct,0.0,1998/99,1998,London,13.0,61.5,12526.0
1421,Leeds United,Chelsea,10.0,6.0,37792.0,Elland Road,oct,0.0,1998/99,1998,Leeds,9.0,40.4,35833.0
1422,Blackburn Rovers,Arsenal,17.0,3.0,31367.0,Ewood Park,oct,0.0,1998/99,1998,Blackburn,11.0,54.6,27012.0
1423,Aston Villa,Leicester City,1.0,12.0,42749.0,Villa Park,oct,0.0,1998/99,1998,Birmingham,11.0,31.9,39241.0
1424,Charlton Athletic,West Ham United,9.0,14.0,27111.0,The Valley,oct,1.0,1998/99,1998,London,13.0,61.5,20043.0
1425,Derby County,Manchester United,11.0,2.0,33597.0,iPro Stadium,oct,0.0,1998/99,1998,Derby,11.0,36.5,30867.0
1426,Liverpool,Nottingham Forest,4.0,19.0,54074.0,Anfield,oct,0.0,1998/99,1998,Liverpool,12.0,58.2,44595.0
1427,Sheffield Wednesday,Everton,16.0,15.0,39812.0,Hillsborough,oct,0.0,1998/99,1998,Sheffield,10.0,49.2,26592.0
1428,Southampton,Coventry City,20.0,18.0,15200.0,The Dell,oct,0.0,1998/99,1998,Southampton,12.0,29.2,15152.0
1429,Tottenham Hotspur,Newcastle United,8.0,7.0,36284.0,White Hart Lane,oct,0.0,1998/99,1998,London,13.0,61.5,36047.0
1430,Wimbledon,Middlesbrough,13.0,5.0,25486.0,Selhurst Park,oct,0.0,1998/99,1998,London,13.0,61.5,14114.0
1431,Leicester City,Tottenham Hotspur,11.0,14.0,22000.0,Filbert Street,oct,0.0,1998/99,1998,Leicester,11.0,36.5,20787.0
1432,Coventry City,Sheffield Wednesday,19.0,16.0,23489.0,Highfield Road,oct,0.0,1998/99,1998,Coventry,11.0,26.8,16003.0
1433,Arsenal,Southampton,5.0,20.0,38419.0,Highbury,oct,0.0,1998/99,1998,London,13.0,61.5,38027.0
1434,Chelsea,Charlton Athletic,4.0,15.0,40834.0,Stamford Bridge,oct,1.0,1998/99,1998,London,13.0,61.5,34642.0
1435,Everton,Liverpool,13.0,7.0,39414.0,Goodison Park,oct,1.0,1998/99,1998,Liverpool,12.0,58.2,40185.0
1436,Manchester United,Wimbledon,2.0,12.0,75643.0,Old Trafford,oct,0.0,1998/99,1998,Manchester,11.0,46.1,55265.0
1437,Middlesbrough,Blackburn Rovers,3.0,17.0,33746.0,Riverside Stadium,oct,0.0,1998/99,1998,Middlesbrough,10.0,32.0,34413.0
1438,Newcastle United,Derby County,6.0,10.0,52305.0,St. James' Park,oct,0.0,1998/99,1998,Newcastle,9.0,161.3,36750.0
1439,Nottingham Forest,Leeds United,18.0,9.0,30602.0,City Ground,oct,0.0,1998/99,1998,Nottingham,10.0,65.6,23911.0
1440,West Ham United,Aston Villa,8.0,1.0,35345.0,Boleyn Ground,oct,0.0,1998/99,1998,London,13.0,61.5,26002.0
1441,Arsenal,Newcastle United,3.0,10.0,38419.0,Highbury,oct,0.0,1998/99,1998,London,13.0,61.5,38102.0
1442,Liverpool,Chelsea,5.0,6.0,54074.0,Anfield,oct,0.0,1998/99,1998,Liverpool,12.0,58.2,44404.0
1443,Blackburn Rovers,West Ham United,17.0,9.0,31367.0,Ewood Park,oct,0.0,1998/99,1998,Blackburn,11.0,54.6,25213.0
1444,Coventry City,Aston Villa,19.0,1.0,23489.0,Highfield Road,oct,0.0,1998/99,1998,Coventry,11.0,26.8,22650.0
1445,Derby County,Tottenham Hotspur,7.0,12.0,33597.0,iPro Stadium,oct,0.0,1998/99,1998,Derby,11.0,36.5,30083.0
1446,Leeds United,Leicester City,11.0,16.0,37792.0,Elland Road,oct,0.0,1998/99,1998,Leeds,9.0,40.4,32606.0
1447,Middlesbrough,Sheffield Wednesday,4.0,15.0,33746.0,Riverside Stadium,oct,0.0,1998/99,1998,Middlesbrough,10.0,32.0,34163.0
1448,Nottingham Forest,Charlton Athletic,18.0,13.0,30602.0,City Ground,oct,0.0,1998/99,1998,Nottingham,10.0,65.6,22661.0
1449,Southampton,Manchester United,20.0,2.0,15200.0,The Dell,oct,0.0,1998/99,1998,Southampton,12.0,29.2,15251.0
1450,Wimbledon,Everton,8.0,14.0,25486.0,Selhurst Park,oct,0.0,1998/99,1998,London,13.0,61.5,16054.0
1451,West Ham United,Southampton,4.0,20.0,35345.0,Boleyn Ground,sep,0.0,1998/99,1998,London,16.0,41.2,23153.0
1452,Leicester City,Wimbledon,17.0,3.0,22000.0,Filbert Street,sep,0.0,1998/99,1998,Leicester,14.0,21.4,17725.0
1453,Aston Villa,Derby County,1.0,2.0,42749.0,Villa Park,sep,0.0,1998/99,1998,Birmingham,14.0,17.8,38007.0
1454,Charlton Athletic,Coventry City,14.0,19.0,27111.0,The Valley,sep,0.0,1998/99,1998,London,16.0,41.2,20048.0
1455,Chelsea,Middlesbrough,9.0,12.0,40834.0,Stamford Bridge,sep,0.0,1998/99,1998,London,16.0,41.2,34814.0
1456,Everton,Blackburn Rovers,15.0,18.0,39414.0,Goodison Park,sep,0.0,1998/99,1998,Liverpool,15.0,49.0,36404.0
1457,Newcastle United,Nottingham Forest,5.0,16.0,52305.0,St. James' Park,sep,0.0,1998/99,1998,Newcastle,12.0,101.9,36760.0
1458,Sheffield Wednesday,Arsenal,11.0,10.0,39812.0,Hillsborough,sep,0.0,1998/99,1998,Sheffield,13.0,41.7,27949.0
1459,Tottenham Hotspur,Leeds United,13.0,7.0,36284.0,White Hart Lane,sep,0.0,1998/99,1998,London,16.0,41.2,35535.0
1460,Manchester United,Liverpool,3.0,4.0,75643.0,Old Trafford,sep,0.0,1998/99,1998,Manchester,14.0,26.5,55181.0
1461,Blackburn Rovers,Chelsea,18.0,11.0,31367.0,Ewood Park,sep,0.0,1998/99,1998,Blackburn,14.0,30.9,23113.0
1462,Arsenal,Manchester United,6.0,3.0,38419.0,Highbury,sep,0.0,1998/99,1998,London,16.0,41.2,38142.0
1463,Coventry City,Newcastle United,19.0,10.0,23489.0,Highfield Road,sep,0.0,1998/99,1998,Coventry,14.0,16.5,22639.0
1464,Derby County,Leicester City,2.0,17.0,33597.0,iPro Stadium,sep,0.0,1998/99,1998,Derby,14.0,21.4,26738.0
1465,Leeds United,Aston Villa,7.0,1.0,37792.0,Elland Road,sep,0.0,1998/99,1998,Leeds,12.0,21.5,33162.0
1466,Liverpool,Charlton Athletic,4.0,15.0,54074.0,Anfield,sep,0.0,1998/99,1998,Liverpool,15.0,49.0,44526.0
1467,Middlesbrough,Everton,8.0,16.0,33746.0,Riverside Stadium,sep,0.0,1998/99,1998,Middlesbrough,14.0,18.7,34563.0
1468,Nottingham Forest,West Ham United,12.0,9.0,30602.0,City Ground,sep,0.0,1998/99,1998,Nottingham,13.0,43.7,26463.0
1469,Southampton,Tottenham Hotspur,20.0,13.0,15200.0,The Dell,sep,0.0,1998/99,1998,Southampton,15.0,15.7,15204.0
1470,Wimbledon,Sheffield Wednesday,5.0,14.0,25486.0,Selhurst Park,sep,0.0,1998/99,1998,London,16.0,41.2,13163.0
1471,Tottenham Hotspur,Middlesbrough,12.0,6.0,36284.0,White Hart Lane,sep,0.0,1998/99,1998,London,16.0,41.2,30437.0
1472,Aston Villa,Wimbledon,1.0,7.0,42749.0,Villa Park,sep,0.0,1998/99,1998,Birmingham,14.0,17.8,32959.0
1473,Charlton Athletic,Derby County,13.0,4.0,27111.0,The Valley,sep,0.0,1998/99,1998,London,16.0,41.2,19516.0
1474,Chelsea,Nottingham Forest,16.0,11.0,40834.0,Stamford Bridge,sep,0.0,1998/99,1998,London,16.0,41.2,34809.0
1475,Everton,Leeds United,17.0,3.0,39414.0,Goodison Park,sep,0.0,1998/99,1998,Liverpool,15.0,49.0,36687.0
1476,Leicester City,Arsenal,15.0,9.0,22000.0,Filbert Street,sep,0.0,1998/99,1998,Leicester,14.0,21.4,21628.0
1477,Manchester United,Coventry City,5.0,19.0,75643.0,Old Trafford,sep,0.0,1998/99,1998,Manchester,14.0,26.5,55193.0
1478,Newcastle United,Southampton,14.0,20.0,52305.0,St. James' Park,sep,0.0,1998/99,1998,Newcastle,12.0,101.9,36454.0
1479,Sheffield Wednesday,Blackburn Rovers,10.0,18.0,39812.0,Hillsborough,sep,0.0,1998/99,1998,Sheffield,13.0,41.7,20846.0
1480,West Ham United,Liverpool,8.0,2.0,35345.0,Boleyn Ground,sep,0.0,1998/99,1998,London,16.0,41.2,26010.0
1481,Aston Villa,Newcastle United,2.0,19.0,42749.0,Villa Park,sep,0.0,1998/99,1998,Birmingham,14.0,17.8,39241.0
1482,Derby County,Sheffield Wednesday,6.0,17.0,33597.0,iPro Stadium,sep,0.0,1998/99,1998,Derby,14.0,21.4,26209.0
1483,Leicester City,Middlesbrough,13.0,12.0,22000.0,Filbert Street,sep,0.0,1998/99,1998,Leicester,14.0,21.4,20635.0
1484,Liverpool,Coventry City,1.0,16.0,54074.0,Anfield,sep,0.0,1998/99,1998,Liverpool,15.0,49.0,41771.0
1485,Tottenham Hotspur,Blackburn Rovers,8.0,14.0,36284.0,White Hart Lane,sep,0.0,1998/99,1998,London,16.0,41.2,28338.0
1486,West Ham United,Wimbledon,11.0,4.0,35345.0,Boleyn Ground,sep,1.0,1998/99,1998,London,16.0,41.2,24601.0
1487,Chelsea,Arsenal,18.0,5.0,40834.0,Stamford Bridge,sep,1.0,1998/99,1998,London,16.0,41.2,34647.0
1488,Manchester United,Charlton Athletic,9.0,10.0,75643.0,Old Trafford,sep,0.0,1998/99,1998,Manchester,14.0,26.5,55147.0
1489,Leeds United,Southampton,3.0,20.0,37792.0,Elland Road,sep,0.0,1998/99,1998,Leeds,12.0,21.5,30637.0
1490,Nottingham Forest,Everton,7.0,15.0,30602.0,City Ground,sep,0.0,1998/99,1998,Nottingham,13.0,43.7,25610.0
1491,Newcastle United,Liverpool,17.0,1.0,52305.0,St. James' Park,aug,0.0,1998/99,1998,Newcastle,13.0,104.9,36740.0
1492,Arsenal,Charlton Athletic,6.0,4.0,38419.0,Highbury,aug,1.0,1998/99,1998,London,18.0,57.5,38014.0
1493,Blackburn Rovers,Leicester City,11.0,9.0,31367.0,Ewood Park,aug,0.0,1998/99,1998,Blackburn,16.0,35.9,22544.0
1494,Coventry City,West Ham United,10.0,8.0,23489.0,Highfield Road,aug,0.0,1998/99,1998,Coventry,17.0,23.8,20818.0
1495,Everton,Tottenham Hotspur,19.0,14.0,39414.0,Goodison Park,aug,0.0,1998/99,1998,Liverpool,16.0,66.6,39378.0
1496,Middlesbrough,Derby County,16.0,13.0,33746.0,Riverside Stadium,aug,0.0,1998/99,1998,Middlesbrough,16.0,24.6,34087.0
1497,Sheffield Wednesday,Aston Villa,12.0,2.0,39812.0,Hillsborough,aug,0.0,1998/99,1998,Sheffield,15.0,65.1,25989.0
1498,Southampton,Nottingham Forest,20.0,3.0,15200.0,The Dell,aug,0.0,1998/99,1998,Southampton,17.0,10.9,14942.0
1499,Wimbledon,Leeds United,5.0,7.0,25486.0,Selhurst Park,aug,0.0,1998/99,1998,London,18.0,57.5,16437.0
1500,Leeds United,Blackburn Rovers,7.0,16.0,37792.0,Elland Road,aug,0.0,1998/99,1998,Leeds,15.0,31.8,30652.0
1501,Aston Villa,Middlesbrough,3.0,17.0,42749.0,Villa Park,aug,0.0,1998/99,1998,Birmingham,16.0,27.0,29559.0
1502,Charlton Athletic,Southampton,1.0,20.0,27111.0,The Valley,aug,0.0,1998/99,1998,London,18.0,57.5,16488.0
1503,Chelsea,Newcastle United,15.0,13.0,40834.0,Stamford Bridge,aug,0.0,1998/99,1998,London,18.0,57.5,34795.0
1504,Derby County,Wimbledon,14.0,4.0,33597.0,iPro Stadium,aug,0.0,1998/99,1998,Derby,16.0,24.1,25710.0
1505,Leicester City,Everton,2.0,18.0,22000.0,Filbert Street,aug,0.0,1998/99,1998,Leicester,16.0,24.1,21037.0
1506,Liverpool,Arsenal,6.0,5.0,54074.0,Anfield,aug,0.0,1998/99,1998,Liverpool,16.0,66.6,44429.0
1507,Nottingham Forest,Coventry City,11.0,10.0,30602.0,City Ground,aug,0.0,1998/99,1998,Nottingham,15.0,62.0,22546.0
1508,Tottenham Hotspur,Sheffield Wednesday,19.0,9.0,36284.0,White Hart Lane,aug,0.0,1998/99,1998,London,18.0,57.5,32129.0
1509,West Ham United,Manchester United,8.0,12.0,35345.0,Boleyn Ground,aug,0.0,1998/99,1998,London,18.0,57.5,25912.0
1510,Arsenal,Nottingham Forest,2.0,17.0,38419.0,Highbury,aug,0.0,1998/99,1998,London,18.0,57.5,38064.0
1511,Southampton,Liverpool,18.0,4.0,15200.0,The Dell,aug,0.0,1998/99,1998,Southampton,17.0,10.9,15202.0
1512,Blackburn Rovers,Derby County,9.0,11.0,31367.0,Ewood Park,aug,0.0,1998/99,1998,Blackburn,16.0,35.9,24007.0
1513,Coventry City,Chelsea,3.0,16.0,23489.0,Highfield Road,aug,0.0,1998/99,1998,Coventry,17.0,23.8,23042.0
1514,Everton,Aston Villa,12.0,8.0,39414.0,Goodison Park,aug,0.0,1998/99,1998,Liverpool,16.0,66.6,40112.0
1515,Manchester United,Leicester City,7.0,6.0,75643.0,Old Trafford,aug,0.0,1998/99,1998,Manchester,16.0,31.4,55052.0
1516,Middlesbrough,Leeds United,14.0,13.0,33746.0,Riverside Stadium,aug,0.0,1998/99,1998,Middlesbrough,16.0,24.6,34162.0
1517,Newcastle United,Charlton Athletic,15.0,10.0,52305.0,St. James' Park,aug,0.0,1998/99,1998,Newcastle,13.0,104.9,36719.0
1518,Sheffield Wednesday,West Ham United,19.0,5.0,39812.0,Hillsborough,aug,0.0,1998/99,1998,Sheffield,15.0,65.1,30236.0
1519,Wimbledon,Tottenham Hotspur,1.0,20.0,25486.0,Selhurst Park,aug,1.0,1998/99,1998,London,18.0,57.5,23031.0
1520,Aston Villa,Manchester United,6.0,1.0,42749.0,Villa Park,may,0.0,1999/00,1999,Birmingham,12.0,26.6,39217.0
1521,Bradford City,Liverpool,17.0,4.0,25136.0,Valley Parade,may,0.0,1999/00,1999,Bradford,10.0,26.0,18276.0
1522,Chelsea,Derby County,5.0,16.0,40834.0,Stamford Bridge,may,0.0,1999/00,1999,London,14.0,52.1,35084.0
1523,Everton,Middlesbrough,13.0,12.0,39414.0,Goodison Park,may,0.0,1999/00,1999,Liverpool,12.0,53.6,37444.0
1524,Newcastle United,Arsenal,11.0,2.0,52305.0,St. James' Park,may,0.0,1999/00,1999,Newcastle,9.0,116.4,36450.0
1525,Sheffield Wednesday,Leicester City,19.0,8.0,39812.0,Hillsborough,may,0.0,1999/00,1999,Sheffield,10.0,47.0,21656.0
1526,Southampton,Wimbledon,15.0,18.0,15200.0,The Dell,may,0.0,1999/00,1999,Southampton,13.0,16.5,15249.0
1527,Tottenham Hotspur,Sunderland,10.0,7.0,36284.0,White Hart Lane,may,0.0,1999/00,1999,London,14.0,52.1,36070.0
1528,Watford,Coventry City,20.0,14.0,22200.0,Vicarage Road,may,0.0,1999/00,1999,Watford,13.0,28.6,18977.0
1529,West Ham United,Leeds United,9.0,3.0,35345.0,Boleyn Ground,may,0.0,1999/00,1999,London,14.0,52.1,26044.0
1530,Arsenal,Sheffield Wednesday,2.0,19.0,38419.0,Highbury,may,0.0,1999/00,1999,London,14.0,52.1,37271.0
1531,Leeds United,Everton,3.0,10.0,37792.0,Elland Road,may,0.0,1999/00,1999,Leeds,10.0,26.0,35196.0
1532,Liverpool,Southampton,4.0,15.0,54074.0,Anfield,may,0.0,1999/00,1999,Liverpool,12.0,53.6,44015.0
1533,Manchester United,Tottenham Hotspur,1.0,11.0,75643.0,Old Trafford,may,0.0,1999/00,1999,Manchester,12.0,21.2,61629.0
1534,Arsenal,Chelsea,2.0,5.0,38419.0,Highbury,may,1.0,1999/00,1999,London,14.0,52.1,38119.0
1535,Coventry City,Sheffield Wednesday,14.0,19.0,23489.0,Highfield Road,may,0.0,1999/00,1999,Coventry,12.0,23.3,19921.0
1536,Derby County,Newcastle United,16.0,12.0,33597.0,iPro Stadium,may,0.0,1999/00,1999,Derby,12.0,24.0,32724.0
1537,Leicester City,Bradford City,8.0,18.0,22000.0,Filbert Street,may,0.0,1999/00,1999,Leicester,12.0,24.0,21103.0
1538,Middlesbrough,Watford,13.0,20.0,33746.0,Riverside Stadium,may,0.0,1999/00,1999,Middlesbrough,11.0,19.9,32930.0
1539,Sunderland,West Ham United,7.0,9.0,48707.0,Stadium of Light,may,0.0,1999/00,1999,Sunderland,10.0,23.0,41684.0
1540,Wimbledon,Aston Villa,17.0,6.0,25486.0,Selhurst Park,may,0.0,1999/00,1999,London,14.0,52.1,19188.0
1541,Leeds United,Watford,3.0,20.0,37792.0,Elland Road,may,0.0,1999/00,1999,Leeds,10.0,26.0,36324.0
1542,Liverpool,Leicester City,4.0,9.0,54074.0,Anfield,may,0.0,1999/00,1999,Liverpool,12.0,53.6,43456.0
1543,Arsenal,West Ham United,2.0,8.0,38419.0,Highbury,may,1.0,1999/00,1999,London,14.0,52.1,38092.0
1544,Middlesbrough,Newcastle United,13.0,12.0,33746.0,Riverside Stadium,may,0.0,1999/00,1999,Middlesbrough,11.0,19.9,34744.0
1545,Bradford City,Wimbledon,17.0,18.0,25136.0,Valley Parade,apr,0.0,1999/00,1999,Bradford,7.0,25.8,18276.0
1546,Sheffield Wednesday,Leeds United,19.0,4.0,39812.0,Hillsborough,apr,0.0,1999/00,1999,Sheffield,8.0,31.1,23416.0
1547,Watford,Manchester United,20.0,1.0,22200.0,Vicarage Road,apr,0.0,1999/00,1999,Watford,10.0,28.8,20250.0
1548,Aston Villa,Sunderland,6.0,7.0,42749.0,Villa Park,apr,0.0,1999/00,1999,Birmingham,8.0,23.8,33949.0
1549,Chelsea,Liverpool,5.0,3.0,40834.0,Stamford Bridge,apr,0.0,1999/00,1999,London,11.0,30.6,34957.0
1550,Everton,Arsenal,10.0,2.0,39414.0,Goodison Park,apr,0.0,1999/00,1999,Liverpool,10.0,36.7,35919.0
1551,Newcastle United,Coventry City,12.0,14.0,52305.0,St. James' Park,apr,0.0,1999/00,1999,Newcastle,7.0,70.0,36408.0
1552,Southampton,Leicester City,15.0,11.0,15200.0,The Dell,apr,0.0,1999/00,1999,Southampton,9.0,19.2,15178.0
1553,Tottenham Hotspur,Derby County,9.0,16.0,36284.0,White Hart Lane,apr,0.0,1999/00,1999,London,11.0,30.6,33044.0
1554,West Ham United,Middlesbrough,8.0,13.0,35345.0,Boleyn Ground,apr,0.0,1999/00,1999,London,11.0,30.6,25472.0
1555,Manchester United,Chelsea,1.0,5.0,75643.0,Old Trafford,apr,0.0,1999/00,1999,Manchester,9.0,27.0,61593.0
1556,Derby County,Southampton,16.0,15.0,33597.0,iPro Stadium,apr,0.0,1999/00,1999,Derby,9.0,26.4,29403.0
1557,Sunderland,Bradford City,7.0,18.0,48707.0,Stadium of Light,apr,0.0,1999/00,1999,Sunderland,7.0,23.1,40628.0
1558,Newcastle United,Leeds United,12.0,4.0,52305.0,St. James' Park,apr,0.0,1999/00,1999,Newcastle,7.0,70.0,36460.0
1559,Watford,Arsenal,20.0,3.0,22200.0,Vicarage Road,apr,0.0,1999/00,1999,Watford,10.0,28.8,19670.0
1560,Aston Villa,Leicester City,6.0,11.0,42749.0,Villa Park,apr,0.0,1999/00,1999,Birmingham,8.0,23.8,31229.0
1561,Chelsea,Middlesbrough,5.0,13.0,40834.0,Stamford Bridge,apr,0.0,1999/00,1999,London,11.0,30.6,34467.0
