,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance,occuper
2448,Fulham,Middlesbrough,9.0,17.0,25700.0,Craven Cottage,jan,0.0,2001/02,2001,London,6.0,52.9,18975.0,73.83268482490273
2449,Ipswich Town,Tottenham Hotspur,18.0,8.0,30311.0,Portman Road,jan,0.0,2001/02,2001,Ipswich,4.0,31.0,25077.0,82.73234139421332
2450,Newcastle United,Leeds United,2.0,3.0,52305.0,St. James' Park,jan,0.0,2001/02,2001,Newcastle,3.0,190.9,52130.0,99.66542395564477
2451,West Ham United,Leicester City,11.0,20.0,35345.0,Boleyn Ground,jan,0.0,2001/02,2001,London,6.0,52.9,34698.0,98.16947234403735
2452,Southampton,Liverpool,12.0,5.0,32384.0,St. Mary's Stadium,jan,0.0,2001/02,2001,Southampton,6.0,35.7,31527.0,97.3536314229249
2453,Derby County,Fulham,18.0,10.0,33597.0,iPro Stadium,jan,0.0,2001/02,2001,Derby,4.0,32.3,28165.0,83.8318897520612
2454,Manchester United,Newcastle United,2.0,4.0,75643.0,Old Trafford,jan,0.0,2001/02,2001,Manchester,5.0,32.4,67646.0,89.4279708631334
2455,Charlton Athletic,Ipswich Town,8.0,19.0,27111.0,The Valley,jan,0.0,2001/02,2001,London,6.0,52.9,25893.0,95.50735863671572
2456,Chelsea,Southampton,6.0,12.0,40834.0,Stamford Bridge,jan,0.0,2001/02,2001,London,6.0,52.9,35156.0,86.09492089925062
2457,Liverpool,Bolton Wanderers,5.0,15.0,54074.0,Anfield,jan,0.0,2001/02,2001,Liverpool,5.0,58.3,43710.0,80.83367237489367
2458,Middlesbrough,Everton,17.0,14.0,33746.0,Riverside Stadium,jan,0.0,2001/02,2001,Middlesbrough,4.0,29.4,27463.0,81.38149706631897
2459,Sunderland,Aston Villa,11.0,9.0,48707.0,Stadium of Light,jan,0.0,2001/02,2001,Sunderland,4.0,20.8,45324.0,93.05438643316157
2460,Tottenham Hotspur,Blackburn Rovers,7.0,16.0,36284.0,White Hart Lane,jan,0.0,2001/02,2001,London,6.0,52.9,35131.0,96.822290816889
2461,Leeds United,West Ham United,1.0,13.0,37792.0,Elland Road,jan,0.0,2001/02,2001,Leeds,4.0,39.1,39320.0,104.04318374259103
2462,Fulham,Manchester United,12.0,5.0,25700.0,Craven Cottage,dec,0.0,2001/02,2001,London,6.0,65.1,21159.0,82.3307392996109
2463,Arsenal,Middlesbrough,1.0,16.0,38419.0,Highbury,dec,0.0,2001/02,2001,London,6.0,65.1,37948.0,98.7740440927666
2464,Aston Villa,Tottenham Hotspur,8.0,7.0,42749.0,Villa Park,dec,0.0,2001/02,2001,Birmingham,5.0,27.9,41134.0,96.22213385108424
2465,Blackburn Rovers,Derby County,14.0,18.0,31367.0,Ewood Park,dec,0.0,2001/02,2001,Blackburn,6.0,45.0,23529.0,75.011955239583
2466,Bolton Wanderers,Leicester City,15.0,20.0,28723.0,Macron Stadium,dec,0.0,2001/02,2001,Bolton,5.0,37.4,23037.0,80.20401768617485
2467,Everton,Charlton Athletic,13.0,9.0,39414.0,Goodison Park,dec,0.0,2001/02,2001,Liverpool,6.0,72.8,31131.0,78.98462475262598
2468,Ipswich Town,Sunderland,19.0,10.0,30311.0,Portman Road,dec,0.0,2001/02,2001,Ipswich,4.0,31.0,24517.0,80.88482729042262
2469,Newcastle United,Chelsea,2.0,6.0,52305.0,St. James' Park,dec,0.0,2001/02,2001,Newcastle,4.0,230.3,52123.0,99.65204091387056
2470,Southampton,Leeds United,17.0,3.0,32384.0,St. Mary's Stadium,dec,0.0,2001/02,2001,Southampton,6.0,31.4,31622.0,97.6469861660079
2471,West Ham United,Liverpool,11.0,4.0,35345.0,Boleyn Ground,dec,0.0,2001/02,2001,London,6.0,65.1,35103.0,99.31532041307115
2472,Arsenal,Chelsea,2.0,6.0,38419.0,Highbury,dec,1.0,2001/02,2001,London,6.0,65.1,38079.0,99.11502121346209
2473,Bolton Wanderers,Leeds United,15.0,4.0,28723.0,Macron Stadium,dec,0.0,2001/02,2001,Bolton,5.0,37.4,27060.0,94.21021481043067
2474,Fulham,Charlton Athletic,10.0,12.0,25700.0,Craven Cottage,dec,1.0,2001/02,2001,London,6.0,65.1,17900.0,69.64980544747081
2475,Aston Villa,Liverpool,8.0,3.0,42749.0,Villa Park,dec,0.0,2001/02,2001,Birmingham,5.0,27.9,42602.0,99.65613230718847
2476,Blackburn Rovers,Sunderland,14.0,9.0,31367.0,Ewood Park,dec,0.0,2001/02,2001,Blackburn,6.0,45.0,29869.0,95.2242802945771
2477,Everton,Manchester United,13.0,5.0,39414.0,Goodison Park,dec,0.0,2001/02,2001,Liverpool,6.0,72.8,39948.0,101.35484853097884
2478,Ipswich Town,Leicester City,19.0,20.0,30311.0,Portman Road,dec,0.0,2001/02,2001,Ipswich,4.0,31.0,24403.0,80.50872620500809
2479,Newcastle United,Middlesbrough,1.0,16.0,52305.0,St. James' Park,dec,0.0,2001/02,2001,Newcastle,4.0,230.3,52127.0,99.65968836631298
2480,Southampton,Tottenham Hotspur,17.0,7.0,32384.0,St. Mary's Stadium,dec,0.0,2001/02,2001,Southampton,6.0,31.4,31719.0,97.94651679841897
2481,West Ham United,Derby County,11.0,18.0,35345.0,Boleyn Ground,dec,0.0,2001/02,2001,London,6.0,65.1,31379.0,88.77917668694299
2482,Chelsea,Bolton Wanderers,6.0,14.0,40834.0,Stamford Bridge,dec,0.0,2001/02,2001,London,6.0,65.1,34063.0,83.4182299064505
2483,Liverpool,Arsenal,3.0,2.0,54074.0,Anfield,dec,0.0,2001/02,2001,Liverpool,6.0,72.8,44297.0,81.91922180715316
2484,Derby County,Aston Villa,18.0,8.0,33597.0,iPro Stadium,dec,0.0,2001/02,2001,Derby,5.0,29.5,28001.0,83.34375093014256
2485,Charlton Athletic,Blackburn Rovers,13.0,12.0,27111.0,The Valley,dec,0.0,2001/02,2001,London,6.0,65.1,25857.0,95.37457120725905
2486,Leeds United,Newcastle United,4.0,1.0,37792.0,Elland Road,dec,0.0,2001/02,2001,Leeds,4.0,43.8,40287.0,106.60192633361558
2487,Leicester City,West Ham United,19.0,15.0,22000.0,Filbert Street,dec,0.0,2001/02,2001,Leicester,5.0,29.5,20131.0,91.50454545454545
2488,Manchester United,Southampton,5.0,17.0,75643.0,Old Trafford,dec,0.0,2001/02,2001,Manchester,5.0,37.4,67638.0,89.41739486799835
2489,Sunderland,Everton,11.0,9.0,48707.0,Stadium of Light,dec,0.0,2001/02,2001,Sunderland,4.0,22.9,48013.0,98.57515346870059
2490,Tottenham Hotspur,Ipswich Town,7.0,20.0,36284.0,White Hart Lane,dec,0.0,2001/02,2001,London,6.0,65.1,36040.0,99.32752728475361
2491,Leeds United,Everton,3.0,9.0,37792.0,Elland Road,dec,0.0,2001/02,2001,Leeds,4.0,43.8,40201.0,106.37436494496191
2492,Arsenal,Newcastle United,4.0,1.0,38419.0,Highbury,dec,0.0,2001/02,2001,London,6.0,65.1,38012.0,98.94062833493844
2493,Aston Villa,Ipswich Town,8.0,20.0,42749.0,Villa Park,dec,0.0,2001/02,2001,Birmingham,5.0,27.9,29320.0,68.58639968186391
2494,Leeds United,Leicester City,3.0,18.0,37792.0,Elland Road,dec,0.0,2001/02,2001,Leeds,4.0,43.8,38337.0,101.44210414902626
2495,Chelsea,Liverpool,5.0,2.0,40834.0,Stamford Bridge,dec,0.0,2001/02,2001,London,6.0,65.1,41174.0,100.83263946711074
2496,Bolton Wanderers,Charlton Athletic,12.0,11.0,28723.0,Macron Stadium,dec,0.0,2001/02,2001,Bolton,5.0,37.4,20834.0,72.53420603697386
2497,Everton,Derby County,9.0,19.0,39414.0,Goodison Park,dec,0.0,2001/02,2001,Liverpool,6.0,72.8,30615.0,77.67544527325316
2498,Middlesbrough,Manchester United,16.0,6.0,33746.0,Riverside Stadium,dec,0.0,2001/02,2001,Middlesbrough,5.0,28.7,34358.0,101.81354827238785
2499,Newcastle United,Blackburn Rovers,1.0,15.0,52305.0,St. James' Park,dec,0.0,2001/02,2001,Newcastle,4.0,230.3,50064.0,95.71551476914253
2500,Southampton,Sunderland,17.0,13.0,32384.0,St. Mary's Stadium,dec,0.0,2001/02,2001,Southampton,6.0,31.4,29459.0,90.9677618577075
2501,Tottenham Hotspur,Fulham,7.0,10.0,36284.0,White Hart Lane,dec,1.0,2001/02,2001,London,6.0,65.1,36054.0,99.36611178480874
2502,West Ham United,Arsenal,14.0,4.0,35345.0,Boleyn Ground,dec,1.0,2001/02,2001,London,6.0,65.1,34523.0,97.67435280803508
2503,Liverpool,Fulham,1.0,9.0,54074.0,Anfield,dec,0.0,2001/02,2001,Liverpool,6.0,72.8,37163.0,68.72619003587677
2504,Manchester United,Derby County,5.0,18.0,75643.0,Old Trafford,dec,0.0,2001/02,2001,Manchester,5.0,37.4,67577.0,89.33675290509366
2505,Blackburn Rovers,Leeds United,14.0,3.0,31367.0,Ewood Park,dec,0.0,2001/02,2001,Blackburn,6.0,45.0,28309.0,90.2509006280486
2506,Sunderland,Chelsea,13.0,6.0,48707.0,Stadium of Light,dec,0.0,2001/02,2001,Sunderland,4.0,22.9,48017.0,98.58336584063892
2507,Ipswich Town,Newcastle United,20.0,4.0,30311.0,Portman Road,dec,0.0,2001/02,2001,Ipswich,4.0,31.0,24748.0,81.64692685823628
2508,Arsenal,Aston Villa,2.0,7.0,38419.0,Highbury,dec,0.0,2001/02,2001,London,6.0,65.1,38074.0,99.10200681954241
2509,Charlton Athletic,Tottenham Hotspur,10.0,8.0,27111.0,The Valley,dec,1.0,2001/02,2001,London,6.0,65.1,25125.0,92.67456014163993
2510,Derby County,Bolton Wanderers,18.0,12.0,33597.0,iPro Stadium,dec,0.0,2001/02,2001,Derby,5.0,29.5,25712.0,76.53064261690032
2511,Fulham,Everton,9.0,11.0,25700.0,Craven Cottage,dec,0.0,2001/02,2001,London,6.0,65.1,19338.0,75.24513618677042
2512,Leicester City,Southampton,19.0,17.0,22000.0,Filbert Street,dec,0.0,2001/02,2001,Leicester,5.0,29.5,20321.0,92.36818181818181
2513,Liverpool,Middlesbrough,1.0,15.0,54074.0,Anfield,dec,0.0,2001/02,2001,Liverpool,6.0,72.8,43674.0,80.76709694122869
2514,Manchester United,West Ham United,5.0,16.0,75643.0,Old Trafford,dec,0.0,2001/02,2001,Manchester,5.0,37.4,67582.0,89.34336290205307
2515,Chelsea,Charlton Athletic,7.0,15.0,40834.0,Stamford Bridge,dec,1.0,2001/02,2001,London,6.0,65.1,33504.0,82.04927266493608
2516,West Ham United,Aston Villa,16.0,6.0,35345.0,Boleyn Ground,dec,0.0,2001/02,2001,London,6.0,65.1,28377.0,80.28575470363559
2517,Tottenham Hotspur,Bolton Wanderers,5.0,10.0,36284.0,White Hart Lane,dec,0.0,2001/02,2001,London,6.0,65.1,32971.0,90.86925366552751
2518,Fulham,Leeds United,12.0,3.0,25700.0,Craven Cottage,dec,0.0,2001/02,2001,London,6.0,65.1,20918.0,81.3929961089494
2519,Everton,Southampton,9.0,18.0,39414.0,Goodison Park,dec,0.0,2001/02,2001,Liverpool,6.0,72.8,28138.0,71.39087633835693
2520,Manchester United,Chelsea,8.0,7.0,75643.0,Old Trafford,dec,0.0,2001/02,2001,Manchester,5.0,37.4,67544.0,89.29312692516162
2521,Aston Villa,Leicester City,6.0,17.0,42749.0,Villa Park,dec,0.0,2001/02,2001,Birmingham,5.0,27.9,30711.0,71.84027696554305
2522,Blackburn Rovers,Middlesbrough,11.0,14.0,31367.0,Ewood Park,dec,0.0,2001/02,2001,Blackburn,6.0,45.0,23849.0,76.0321356839991
2523,Charlton Athletic,Newcastle United,15.0,4.0,27111.0,The Valley,dec,0.0,2001/02,2001,London,6.0,65.1,24151.0,89.08192246689536
2524,Derby County,Liverpool,19.0,1.0,33597.0,iPro Stadium,dec,0.0,2001/02,2001,Derby,5.0,29.5,33289.0,99.08325148078697
2525,Ipswich Town,Arsenal,20.0,2.0,30311.0,Portman Road,dec,0.0,2001/02,2001,Ipswich,4.0,31.0,24666.0,81.37639800732407
2526,Sunderland,West Ham United,13.0,16.0,48707.0,Stadium of Light,dec,0.0,2001/02,2001,Sunderland,4.0,22.9,47437.0,97.39257190958178
2527,Liverpool,Sunderland,1.0,13.0,54074.0,Anfield,nov,0.0,2001/02,2001,Liverpool,8.0,67.8,43537.0,80.51374042978141
2528,Leeds United,Aston Villa,2.0,5.0,37792.0,Elland Road,nov,0.0,2001/02,2001,Leeds,6.0,43.0,40159.0,106.2632303132938
2529,Middlesbrough,Ipswich Town,14.0,20.0,33746.0,Riverside Stadium,nov,0.0,2001/02,2001,Middlesbrough,7.0,29.1,32586.0,96.5625555621407
2530,Arsenal,Manchester United,3.0,6.0,38419.0,Highbury,nov,0.0,2001/02,2001,London,9.0,72.0,38174.0,99.36229469793591
2531,Bolton Wanderers,Fulham,9.0,11.0,28723.0,Macron Stadium,nov,0.0,2001/02,2001,Bolton,7.0,35.8,23848.0,83.02753890610313
2532,Chelsea,Blackburn Rovers,8.0,10.0,40834.0,Stamford Bridge,nov,0.0,2001/02,2001,London,9.0,72.0,37976.0,93.00093059705148
2533,Leicester City,Everton,19.0,12.0,22000.0,Filbert Street,nov,0.0,2001/02,2001,Leicester,7.0,29.9,21539.0,97.90454545454546
2534,Newcastle United,Derby County,4.0,18.0,52305.0,St. James' Park,nov,0.0,2001/02,2001,Newcastle,6.0,202.8,50070.0,95.72698594780614
2535,Southampton,Charlton Athletic,17.0,16.0,32384.0,St. Mary's Stadium,nov,0.0,2001/02,2001,Southampton,8.0,28.4,31198.0,96.3376976284585
2536,West Ham United,Tottenham Hotspur,15.0,7.0,35345.0,Boleyn Ground,nov,1.0,2001/02,2001,London,9.0,72.0,32780.0,92.74296222945254
2537,Charlton Athletic,West Ham United,16.0,15.0,27111.0,The Valley,nov,1.0,2001/02,2001,London,9.0,72.0,23198.0,85.56674412600051
2538,Everton,Chelsea,12.0,7.0,39414.0,Goodison Park,nov,0.0,2001/02,2001,Liverpool,8.0,67.8,30555.0,77.52321510123306
2539,Sunderland,Leeds United,13.0,2.0,48707.0,Stadium of Light,nov,0.0,2001/02,2001,Sunderland,6.0,26.6,48005.0,98.55872872482395
2540,Ipswich Town,Bolton Wanderers,19.0,8.0,30311.0,Portman Road,nov,0.0,2001/02,2001,Ipswich,6.0,34.9,22335.0,73.68612055029527
2541,Blackburn Rovers,Liverpool,9.0,1.0,31367.0,Ewood Park,nov,0.0,2001/02,2001,Blackburn,8.0,43.7,28859.0,92.00433576688877
2542,Aston Villa,Middlesbrough,3.0,14.0,42749.0,Villa Park,nov,0.0,2001/02,2001,Birmingham,7.0,31.5,35424.0,82.86509625956164
2543,Derby County,Southampton,17.0,20.0,33597.0,iPro Stadium,nov,0.0,2001/02,2001,Derby,7.0,29.9,32063.0,95.43411614132215
2544,Fulham,Newcastle United,11.0,6.0,25700.0,Craven Cottage,nov,0.0,2001/02,2001,London,9.0,72.0,21159.0,82.3307392996109
2545,Manchester United,Leicester City,4.0,18.0,75643.0,Old Trafford,nov,0.0,2001/02,2001,Manchester,7.0,35.8,67651.0,89.43458086009281
2546,Tottenham Hotspur,Arsenal,10.0,5.0,36284.0,White Hart Lane,nov,1.0,2001/02,2001,London,9.0,72.0,36049.0,99.35233160621762
2547,Liverpool,Manchester United,2.0,6.0,54074.0,Anfield,nov,0.0,2001/02,2001,Liverpool,8.0,67.8,44361.0,82.03757813366867
2548,Leeds United,Tottenham Hotspur,1.0,9.0,37792.0,Elland Road,nov,0.0,2001/02,2001,Leeds,6.0,43.0,40203.0,106.37965707027944
2549,Arsenal,Charlton Athletic,5.0,15.0,38419.0,Highbury,nov,1.0,2001/02,2001,London,9.0,72.0,38010.0,98.93542257737057
2550,Chelsea,Ipswich Town,7.0,18.0,40834.0,Stamford Bridge,nov,0.0,2001/02,2001,London,9.0,72.0,40497.0,99.1747073517167
2551,Leicester City,Sunderland,17.0,16.0,22000.0,Filbert Street,nov,0.0,2001/02,2001,Leicester,7.0,29.9,20573.0,93.51363636363637
2552,Bolton Wanderers,Everton,10.0,11.0,28723.0,Macron Stadium,nov,0.0,2001/02,2001,Bolton,7.0,35.8,27343.0,95.19548793649687
2553,Middlesbrough,Derby County,13.0,20.0,33746.0,Riverside Stadium,nov,0.0,2001/02,2001,Middlesbrough,7.0,29.1,28117.0,83.31950453387068
2554,Newcastle United,Aston Villa,4.0,3.0,52305.0,St. James' Park,nov,0.0,2001/02,2001,Newcastle,6.0,202.8,51057.0,97.6139948379696
2555,Southampton,Blackburn Rovers,19.0,8.0,32384.0,St. Mary's Stadium,nov,0.0,2001/02,2001,Southampton,8.0,28.4,30523.0,94.25333498023716
2556,West Ham United,Fulham,14.0,12.0,35345.0,Boleyn Ground,nov,1.0,2001/02,2001,London,9.0,72.0,26217.0,74.17456500212194
2557,Blackburn Rovers,Leicester City,10.0,20.0,31367.0,Ewood Park,oct,0.0,2001/02,2001,Blackburn,11.0,54.6,21873.0,69.73252143972965
2558,Ipswich Town,West Ham United,17.0,12.0,30311.0,Portman Road,oct,0.0,2001/02,2001,Ipswich,9.0,38.8,22834.0,75.33238758206592
2559,Derby County,Chelsea,18.0,8.0,33597.0,iPro Stadium,oct,0.0,2001/02,2001,Derby,11.0,36.5,28910.0,86.04934964431348
2560,Manchester United,Leeds United,5.0,2.0,75643.0,Old Trafford,oct,0.0,2001/02,2001,Manchester,11.0,46.1,67555.0,89.30766891847229
2561,Aston Villa,Bolton Wanderers,1.0,9.0,42749.0,Villa Park,oct,0.0,2001/02,2001,Birmingham,11.0,31.9,33599.0,78.59599054948654
2562,Charlton Athletic,Liverpool,16.0,4.0,27111.0,The Valley,oct,0.0,2001/02,2001,London,13.0,61.5,22887.0,84.4196082770831
2563,Everton,Newcastle United,11.0,6.0,39414.0,Goodison Park,oct,0.0,2001/02,2001,Liverpool,12.0,58.2,37524.0,95.20474958136703
2564,Fulham,Southampton,14.0,19.0,25700.0,Craven Cottage,oct,0.0,2001/02,2001,London,13.0,61.5,18771.0,73.03891050583657
2565,Sunderland,Arsenal,13.0,3.0,48707.0,Stadium of Light,oct,0.0,2001/02,2001,Sunderland,10.0,33.2,48029.0,98.6080029564539
2566,Tottenham Hotspur,Middlesbrough,7.0,15.0,36284.0,White Hart Lane,oct,0.0,2001/02,2001,London,13.0,61.5,36062.0,99.3881600705545
2567,Aston Villa,Charlton Athletic,3.0,15.0,42749.0,Villa Park,oct,0.0,2001/02,2001,Birmingham,11.0,31.9,27701.0,64.79917658892606
2568,Southampton,Ipswich Town,18.0,17.0,32384.0,St. Mary's Stadium,oct,0.0,2001/02,2001,Southampton,12.0,29.2,29614.0,91.4463932806324
2569,West Ham United,Chelsea,14.0,7.0,35345.0,Boleyn Ground,oct,1.0,2001/02,2001,London,13.0,61.5,26520.0,75.03182911302872
2570,Middlesbrough,Sunderland,13.0,12.0,33746.0,Riverside Stadium,oct,0.0,2001/02,2001,Middlesbrough,10.0,32.0,28432.0,84.25294849759972
2571,Fulham,Ipswich Town,15.0,17.0,25700.0,Craven Cottage,oct,0.0,2001/02,2001,London,13.0,61.5,17221.0,67.00778210116731
2572,Newcastle United,Tottenham Hotspur,10.0,9.0,52305.0,St. James' Park,oct,0.0,2001/02,2001,Newcastle,9.0,161.3,50593.0,96.7268903546506
2573,Leeds United,Chelsea,1.0,7.0,37792.0,Elland Road,oct,0.0,2001/02,2001,Leeds,9.0,40.4,40171.0,106.29498306519898
2574,Arsenal,Blackburn Rovers,2.0,11.0,38419.0,Highbury,oct,0.0,2001/02,2001,London,13.0,61.5,38108.0,99.19050469819621
2575,Derby County,Charlton Athletic,18.0,14.0,33597.0,iPro Stadium,oct,0.0,2001/02,2001,Derby,11.0,36.5,30221.0,89.95148376343126
2576,Everton,Aston Villa,8.0,5.0,39414.0,Goodison Park,oct,0.0,2001/02,2001,Liverpool,12.0,58.2,33352.0,84.61967828690314
2577,Leicester City,Liverpool,20.0,4.0,22000.0,Filbert Street,oct,0.0,2001/02,2001,Leicester,11.0,36.5,21886.0,99.48181818181818
2578,Manchester United,Bolton Wanderers,3.0,6.0,75643.0,Old Trafford,oct,0.0,2001/02,2001,Manchester,11.0,46.1,67559.0,89.31295691603982
2579,West Ham United,Southampton,16.0,19.0,35345.0,Boleyn Ground,oct,0.0,2001/02,2001,London,13.0,61.5,25842.0,73.11359456783137
2580,Tottenham Hotspur,Derby County,12.0,18.0,36284.0,White Hart Lane,oct,0.0,2001/02,2001,London,13.0,61.5,30148.0,83.08896483298423
2581,Blackburn Rovers,West Ham United,8.0,19.0,31367.0,Ewood Park,oct,0.0,2001/02,2001,Blackburn,11.0,54.6,22712.0,72.40730704243313
2582,Aston Villa,Fulham,4.0,15.0,42749.0,Villa Park,oct,0.0,2001/02,2001,Birmingham,11.0,31.9,28579.0,66.85302580177314
2583,Liverpool,Leeds United,7.0,1.0,54074.0,Anfield,oct,0.0,2001/02,2001,Liverpool,12.0,58.2,44352.0,82.02093427525243
2584,Bolton Wanderers,Newcastle United,9.0,5.0,28723.0,Macron Stadium,oct,0.0,2001/02,2001,Bolton,11.0,46.1,25631.0,89.23510775336838
2585,Charlton Athletic,Middlesbrough,13.0,14.0,27111.0,The Valley,oct,0.0,2001/02,2001,London,13.0,61.5,20451.0,75.43432555051454
2586,Chelsea,Leicester City,6.0,20.0,40834.0,Stamford Bridge,oct,0.0,2001/02,2001,London,13.0,61.5,40370.0,98.86369202135475
2587,Ipswich Town,Everton,16.0,11.0,30311.0,Portman Road,oct,0.0,2001/02,2001,Ipswich,9.0,38.8,22820.0,75.28619972947115
2588,Southampton,Arsenal,17.0,2.0,32384.0,St. Mary's Stadium,oct,0.0,2001/02,2001,Southampton,12.0,29.2,29759.0,91.894145256917
2589,Sunderland,Manchester United,10.0,3.0,48707.0,Stadium of Light,oct,0.0,2001/02,2001,Sunderland,10.0,33.2,48305.0,99.17465662019833
2590,Fulham,Chelsea,14.0,9.0,25700.0,Craven Cottage,sep,1.0,2001/02,2001,London,16.0,41.2,20197.0,78.5875486381323
2591,Newcastle United,Liverpool,8.0,6.0,52305.0,St. James' Park,sep,0.0,2001/02,2001,Newcastle,12.0,101.9,52095.0,99.59850874677373
2592,Aston Villa,Blackburn Rovers,4.0,11.0,42749.0,Villa Park,sep,0.0,2001/02,2001,Birmingham,14.0,17.8,28623.0,66.95595218601605
2593,Ipswich Town,Leeds United,17.0,1.0,30311.0,Portman Road,sep,0.0,2001/02,2001,Ipswich,13.0,27.8,22643.0,74.70225330738016
2594,Bolton Wanderers,Sunderland,5.0,7.0,28723.0,Macron Stadium,sep,0.0,2001/02,2001,Bolton,14.0,26.5,24520.0,85.36712738920029
2595,Charlton Athletic,Leicester City,12.0,20.0,27111.0,The Valley,sep,0.0,2001/02,2001,London,16.0,41.2,20451.0,75.43432555051454
2596,Derby County,Arsenal,19.0,2.0,33597.0,iPro Stadium,sep,0.0,2001/02,2001,Derby,14.0,21.4,29200.0,86.91252195136471
2597,Everton,West Ham United,10.0,18.0,39414.0,Goodison Park,sep,0.0,2001/02,2001,Liverpool,15.0,49.0,32049.0,81.31374638453342
2598,Middlesbrough,Southampton,15.0,16.0,33746.0,Riverside Stadium,sep,0.0,2001/02,2001,Middlesbrough,14.0,18.7,26142.0,77.46695904699817
2599,Tottenham Hotspur,Manchester United,13.0,3.0,36284.0,White Hart Lane,sep,0.0,2001/02,2001,London,16.0,41.2,36038.0,99.32201521331716
2600,Newcastle United,Leicester City,5.0,19.0,52305.0,St. James' Park,sep,0.0,2001/02,2001,Newcastle,12.0,101.9,49185.0,94.034987094924
2601,Southampton,Aston Villa,20.0,6.0,32384.0,St. Mary's Stadium,sep,0.0,2001/02,2001,Southampton,15.0,15.7,26794.0,82.73838932806325
2602,Chelsea,Middlesbrough,7.0,13.0,40834.0,Stamford Bridge,sep,0.0,2001/02,2001,London,16.0,41.2,36767.0,90.04016260959004
2603,Leeds United,Derby County,1.0,18.0,37792.0,Elland Road,sep,0.0,2001/02,2001,Leeds,12.0,21.5,39155.0,103.60658340389502
2604,West Ham United,Newcastle United,15.0,5.0,35345.0,Boleyn Ground,sep,0.0,2001/02,2001,London,16.0,41.2,28840.0,81.595699533173
2605,Arsenal,Bolton Wanderers,3.0,2.0,38419.0,Highbury,sep,0.0,2001/02,2001,London,16.0,41.2,38014.0,98.94583409250632
2606,Blackburn Rovers,Everton,9.0,12.0,31367.0,Ewood Park,sep,0.0,2001/02,2001,Blackburn,14.0,30.9,27732.0,88.41138776421079
2607,Leicester City,Fulham,19.0,14.0,22000.0,Filbert Street,sep,0.0,2001/02,2001,Leicester,14.0,21.4,18918.0,85.9909090909091
2608,Liverpool,Tottenham Hotspur,8.0,11.0,54074.0,Anfield,sep,0.0,2001/02,2001,Liverpool,15.0,49.0,44116.0,81.58449532122647
2609,Manchester United,Ipswich Town,4.0,17.0,75643.0,Old Trafford,sep,0.0,2001/02,2001,Manchester,14.0,26.5,67551.0,89.30238092090478
2610,Sunderland,Charlton Athletic,10.0,16.0,48707.0,Stadium of Light,sep,0.0,2001/02,2001,Sunderland,13.0,19.0,46825.0,96.13607900301805
2611,Blackburn Rovers,Bolton Wanderers,12.0,1.0,31367.0,Ewood Park,sep,0.0,2001/02,2001,Blackburn,14.0,30.9,25949.0,82.72706985047981
2612,Sunderland,Tottenham Hotspur,8.0,7.0,48707.0,Stadium of Light,sep,0.0,2001/02,2001,Sunderland,13.0,19.0,47310.0,97.13182910053997
2613,Leicester City,Middlesbrough,18.0,13.0,22000.0,Filbert Street,sep,0.0,2001/02,2001,Leicester,14.0,21.4,15415.0,70.06818181818181
2614,Charlton Athletic,Leeds United,17.0,2.0,27111.0,The Valley,sep,0.0,2001/02,2001,London,16.0,41.2,20451.0,75.43432555051454
2615,Tottenham Hotspur,Chelsea,7.0,6.0,36284.0,White Hart Lane,sep,1.0,2001/02,2001,London,16.0,41.2,36037.0,99.31925917759894
2616,Aston Villa,Sunderland,10.0,8.0,42749.0,Villa Park,sep,0.0,2001/02,2001,Birmingham,14.0,17.8,31668.0,74.07892582282626
2617,Ipswich Town,Blackburn Rovers,14.0,12.0,30311.0,Portman Road,sep,0.0,2001/02,2001,Ipswich,13.0,27.8,22126.0,72.99660189370195
2618,Everton,Liverpool,9.0,11.0,39414.0,Goodison Park,sep,1.0,2001/02,2001,Liverpool,15.0,49.0,39554.0,100.35520373471356
